49,Tosha,Агата Андреевна Колобова,3907,False,59,False
50,Sigrid,Муравьева Вероника Оскаровна,4780,False,67,False
51,Lilly,Белова Фаина Анатольевна,1051,False,715,False
52,Lani,Наталья Вадимовна Мамонтова,2646,True,740,True
53,Gracie,Анна Григорьевна Аксенова,1352,True,226,False
54,Shawanda,Иванна Анатольевна Власова,748,True,974,False
55,Ida,Ларионов Захар Юлианович,2319,True,338,False
56,Mordechai,Кондратий Владленович Смирнов,2477,False,376,True
57,Aretha,Софрон Ефимович Симонов,162,False,403,True
58,Suzy,Смирнов Игорь Жанович,4477,True,645,False
59,Geary,Ольга Геннадьевна Владимирова,4414,False,681,True
60,Uriah,Лапин Борис Афанасьевич,4837,False,40,False
61,Taryn,Элеонора Олеговна Коновалова,4047,False,262,False
62,Randolf,Лариса Кузьминична Кириллова,4449,False,2,False
63,Saniya,Аристарх Абрамович Владимиров,2156,True,897,False
64,Zavier,Владимирова Оксана Борисовна,3044,True,146,False
65,Fredric,Стрелкова Лора Станиславовна,2394,False,161,False
66,Roena,Денисов Савва Давидович,2689,False,343,False
67,Sumner,Онуфрий Гертрудович Комаров,493,False,327,False
68,Zeta,Юлия Филипповна Артемьева,399,False,477,False
69,Debra,Фомичев Иннокентий Марсович,3097,False,14,False
70,Kylene,Николаев Фрол Тимурович,1606,False,469,True
71,Phoenix,Лукин Савелий Эдгардович,503,False,690,True
72,Donn,Русаков Тимофей Герасимович,2066,False,294,False
73,Duncan,Красильников Егор Адамович,941,False,255,True
74,Rhonda,Владислав Адрианович Сысоев,4683,False,521,False
75,Kerri,Бобылев Порфирий Адрианович,2393,True,707,True
76,Nikolas,Василий Марсович Ларионов,4873,True,844,True
77,Keila,Данила Егорович Агафонов,3386,False,601,True
78,Elgin,Ситников Ярослав Харлампович,1065,False,802,True
79,Darryn,Анастасия Геннадиевна Трофимова,2327,True,274,False
80,Santo,Зоя Афанасьевна Шарова,182,True,509,False
81,Cleon,Ираида Валентиновна Данилова,1848,False,138,True
82,Lela,Наумова Виктория Анатольевна,2298,False,949,True
83,Odessa,Синклитикия Вячеславовна Мартынова,2759,False,778,True
84,Delbert,Дьячкова Светлана Даниловна,2548,True,683,False
85,Jovanni,Дьячков Савватий Захарьевич,3510,True,963,False
86,Jossie,Дарья Борисовна Калинина,1408,True,267,True
87,Everette,Носкова Синклитикия Федоровна,4308,False,15,True
88,Jaylene,Комиссаров Ираклий Жоресович,311,True,552,True
89,Sanford,Всеволод Эдгардович Ефремов,4178,True,38,False
90,Tilman,Евфросиния Матвеевна Шилова,3897,True,69,False
91,Kattie,Антип Арсеньевич Меркушев,4000,False,771,True
92,Brinda,Мария Викторовна Алексеева,1796,True,7,True
93,Paulo,Мстислав Виленович Воронцов,1963,True,611,True
94,Ceola,Орлова Зинаида Григорьевна,1767,False,403,False
95,Corrina,Якушев Фадей Филатович,783,True,476,True
96,Genaro,Ананий Зиновьевич Абрамов,3994,True,896,False
97,Romaine,Зосима Борисович Дроздов,4776,True,653,False
98,Spenser,Гаврилова Галина Харитоновна,2499,False,418,False
99,Palmer,Октябрина Максимовна Боброва,4073,True,998,False
100,Ivie,Воронцова Светлана Эльдаровна,4716,True,721,True
101,Almedia,Ильин Парамон Ермилович,4211,True,422,True
102,Kris,Виктор Даниилович Тетерин,4570,True,60,False
103,Vito,Лора Эдуардовна Якушева,563,True,609,False
104,Jenifer,Смирнов Сильвестр Владиленович,3474,True,675,True
105,Ahmad,Герасим Архипович Шилов,2912,True,588,True
106,Gidget,Жданов Милован Ефремович,2561,True,278,True
107,Risa,Милий Арсеньевич Федосеев,42,False,555,True
108,Kolton,Ефимов Ираклий Игоревич,2730,True,173,False
109,Farrell,Кононова Агата Болеславовна,173,True,511,False
110,Aryana,Блохина Нина Вениаминовна,3282,True,800,False
111,Nanna,Касьян Данилович Беляев,458,True,189,True
112,Denis,Игнатьев Дорофей Архипович,2370,False,960,True
113,Vikki,Архипов Фортунат Матвеевич,4811,False,755,True
114,Chiquita,Филиппова Ангелина Филипповна,4429,True,305,True
115,Kyleigh,Лыткина Таисия Святославовна,1827,False,294,True
116,Davonte,Ермакова Валентина Наумовна,961,True,459,True
117,Patrice,Лихачева Анна Харитоновна,2181,True,409,True
118,Lovell,Валерия Георгиевна Цветкова,4146,True,816,True
119,Karissa,Вышеслав Яковлевич Белоусов,3722,True,267,True
120,Dejon,Кулакова Лукия Архиповна,1129,True,767,False
121,Hung,Зиновий Ефремович Рябов,3476,False,674,False
122,Laurine,Котов Эрнст Филиппович,2257,False,314,True
123,Susann,Клавдия Кирилловна Громова,4634,True,832,True
124,Yancy,Оксана Романовна Михеева,3653,True,440,True
125,Elwyn,Милан Алексеевич Лихачев,1451,False,556,False
126,Niles,Виссарион Демьянович Яковлев,2751,True,269,False
127,Boris,Андрей Арсенович Кошелев,103,False,713,True
128,Rocio,Сократ Ефстафьевич Тихонов,1308,True,838,True
129,Jahiem,Бобылева Анна Аскольдовна,1971,False,241,True
130,Era,Гурьев Куприян Германович,1597,True,318,True
131,Katina,Носков Николай Глебович,386,False,260,True
132,Amarion,Онуфрий Богданович Котов,1327,False,614,True
133,Cristen,Анна Леонидовна Захарова,4926,True,569,True
134,Kiyoko,Нина Тимуровна Ларионова,1341,True,173,True
135,Cordelia,Марфа Ивановна Евдокимова,153,False,844,False
136,Duff,Варвара Григорьевна Лебедева,2654,True,583,True
137,Philo,Фокин Демьян Ярославович,1957,True,60,False
138,Amie,Шилов Георгий Анисимович,2630,False,581,True
139,Cathrine,Тетерина Валерия Эльдаровна,2230,True,541,True
140,Mykel,Ираида Георгиевна Горбачева,2277,True,940,True
141,Rudolfo,Потапова Людмила Григорьевна,4782,False,17,True
142,Cecily,Валерия Оскаровна Кулагина,2478,True,379,True
143,Elisha,Потапов Геннадий Брониславович,284,True,16,True
144,Victoria,Сазонов Олимпий Фомич,2539,True,297,True
145,Sarahi,Веселова Полина Георгиевна,2340,True,747,False
146,Queen,Мартынов Лонгин Гаврилович,4815,False,323,False
147,Juluis,Кондратьев Евдоким Жоресович,2798,True,110,False
148,Cena,Филатов Марк Эдгардович,3661,False,246,False
149,Stanton,Жданова Алла Геннадиевна,4457,True,348,False
150,Ura,Сидоров Доброслав Гаврилович,3701,True,115,True
151,Fitzhugh,Тарасова Оксана Никифоровна,4918,True,726,True
152,Margueritte,Мишин Тарас Германович,4132,True,774,False
153,Adell,Фомина Вероника Максимовна,2261,False,359,True
154,Zavion,Николаев Эммануил Власович,3661,False,761,False
155,Clarke,Ольга Богдановна Никонова,3201,False,377,False
156,Else,Аггей Викторович Воронов,1671,False,541,False
157,Alverta,Игорь Марсович Дьячков,4432,False,824,False
158,Samatha,Нонна Степановна Наумова,2463,False,430,True
159,Mellissa,Жукова Ольга Альбертовна,363,False,178,True
160,Juana,Егоров Селиван Арсеньевич,2400,False,64,False
161,Nettie,Архип Фокич Кондратьев,1153,False,738,False
162,Tishie,Беляева Наталья Робертовна,4539,True,152,True
163,Mckenna,Венедикт Бориславович Ершов,1295,False,174,False
164,Silver,Маслова Зоя Ивановна,4538,False,644,True
165,Kamilah,Афанасьев Иван Елисеевич,1634,False,990,False
166,Khari,Шашкова Лидия Ждановна,2998,False,906,True
167,Elizebeth,Маргарита Тимуровна Рыбакова,2996,False,978,True
168,Mae,Лидия Андреевна Лукина,409,True,323,True
169,Dorsey,Феврония Ильинична Журавлева,3905,True,689,True
170,Lorelai,Ульяна Максимовна Волкова,3751,True,736,True
171,Joseph,Ефремова Валерия Петровна,3339,False,428,True
172,Kelcie,Герасимов Кондратий Андреевич,2231,False,188,False
173,Shari,Назар Георгиевич Комиссаров,4308,True,574,False
174,Mellie,тов. Мартынов Аверкий Марсович,4747,False,468,True
175,Evangeline,Сергеев Филипп Ермилович,1846,False,600,True
176,Willa,Лазарев Самсон Георгиевич,3645,False,392,False
177,Joretta,Оксана Ждановна Миронова,779,True,28,True
178,Kaycee,Софрон Егорович Воронов,3132,True,983,True
179,Alcee,Тит Гавриилович Титов,1946,True,499,True
180,Rasheed,Алла Дмитриевна Лыткина,3917,True,814,True
181,Ceil,Блинов Мстислав Глебович,1734,True,204,False
182,Prentice,Пантелеймон Власович Александров,4737,True,686,True
183,Hennie,Блинова Октябрина Дмитриевна,4889,True,634,True
184,Geoff,Ульяна Николаевна Кононова,1293,True,526,True
185,Vicie,Овчинников Сидор Денисович,638,False,764,False
186,Elizbeth,Ольга Вениаминовна Мамонтова,2436,False,232,False
187,Debbra,Спиридон Феликсович Горбачев,612,True,743,False
188,Jeremie,Майя Феликсовна Мамонтова,3956,True,390,False
189,Eusebio,Кудрявцева Прасковья Кирилловна,2804,False,347,True
190,Briana,Зуева Алина Анатольевна,1154,True,68,True
191,Jon,Лебедев Владлен Антипович,2127,True,111,True
192,Ham,Ипатий Вилорович Капустин,2347,True,7,True
193,Aspen,Цветков Ефрем Витальевич,296,True,222,True
194,Deacon,Гуляева Жанна Кузьминична,2277,False,541,False
195,Cullen,Кондратьев Антип Георгиевич,3142,True,958,True
196,Jeryl,Вероника Семеновна Зимина,3518,True,721,True
197,Torrey,Ефимова Таисия Вениаминовна,1661,False,850,False
198,Sudie,Остап Ильич Сергеев,1272,False,983,False
199,Giovanny,Дроздова Ольга Кирилловна,491,False,510,False
200,Jarad,Антонова Наина Григорьевна,3177,False,424,True
201,Harl,Марк Афанасьевич Калашников,2764,True,661,False
202,Maryjo,Захаров Любим Феликсович,586,False,701,True
203,Jude,Лука Власович Смирнов,1884,False,569,True
204,Eliezer,Дарья Максимовна Игнатова,1089,True,679,False
205,Damond,Лукия Матвеевна Тетерина,3712,False,591,False
206,Isabelle,Моисей Ааронович Гордеев,806,False,800,True
207,Kellie,Прокофий Валерьянович Иванов,1840,False,627,True
208,Venessa,Майя Владимировна Молчанова,4105,False,495,False
209,Ofelia,Пестов Яков Владиленович,4332,True,587,True
210,Male,Копылов Пров Демьянович,2699,False,308,False
211,Hilah,Егорова Анжела Леоновна,4862,True,568,True
212,Wardell,Дарья Харитоновна Большакова,1965,True,934,True
213,Karina,Анастасия Федоровна Горбачева,4921,True,156,True
214,Jenelle,Сергей Филимонович Симонов,1474,True,968,False
215,Arthor,Алевтина Семеновна Шилова,1675,False,477,False
216,Alicia,Всемил Власович Бобров,2282,True,391,False
217,Corrie,Соколов Ярополк Афанасьевич,3544,False,613,True
218,Louanna,Тихон Ааронович Ефимов,3042,True,735,False
219,Penni,Гедеон Адамович Киселев,3606,False,219,True
220,Thelma,Некрасов Варфоломей Еремеевич,2612,False,124,True
221,Martin,Савина Лариса Михайловна,1593,False,291,True
222,Desi,Игнатьева Агафья Владимировна,634,True,499,False
223,Gerda,Пахом Вилорович Афанасьев,3696,True,720,True
224,Kimberley,тов. Романова Ксения Мироновна,4170,False,977,True
225,Susanna,Лидия Наумовна Игнатова,3081,True,127,True
226,Alleen,Евстигней Федосьевич Исаев,2590,False,559,True
227,Saniyah,Феоктист Герасимович Быков,947,False,408,False
228,Avery,Панкратий Эдгарович Тарасов,3582,False,993,True
229,Cedric,Моисеева Василиса Рудольфовна,159,False,339,False
230,Prudie,Большакова Агата Дмитриевна,815,False,305,True
231,Tina,Рубен Исидорович Гусев,4535,False,497,False
232,Bradley,Смирнова Алевтина Валентиновна,3139,False,141,False
233,Jefferson,Казаков Софон Даниилович,3972,True,411,False
234,Aimee,Харитон Абрамович Ермаков,631,True,911,True
235,Clarine,Прохор Трофимович Горбунов,2444,True,7,True
236,Victorine,Денисов Ладислав Феликсович,917,False,242,False
237,Adrianne,Боброва Антонина Аркадьевна,2193,False,430,False
238,Norberto,Мария Игоревна Виноградова,3962,True,91,True
239,Kristoffer,Синклитикия Тимуровна Анисимова,3328,False,79,False
240,Cathey,Молчанова Полина Наумовна,2122,True,514,True
241,Claudia,Тарасова Прасковья Ждановна,1664,True,694,False
242,Maricela,Кузнецова Агафья Робертовна,3442,False,664,True
243,Krish,Лора Альбертовна Громова,3244,False,52,True
244,Little,Тарасова Любовь Ждановна,2497,False,891,False
245,Lilliana,Фокин Дорофей Вячеславович,3432,False,861,False
246,Valentine,Комиссарова Глафира Ефимовна,2549,False,337,False
247,Denisse,Доронина Лора Артемовна,2542,True,102,True
248,Hasan,Глеб Тимурович Кириллов,1280,True,696,False
249,Jaymes,Мир Ярославович Зайцев,972,False,555,True
250,Burk,Агафья Феликсовна Панфилова,4391,True,28,False
251,Jennings,Ян Германович Воронцов,1527,True,69,False
252,Marlon,Григорий Тихонович Евдокимов,2492,True,705,False
253,Marianna,Архипов Роман Ефремович,2859,False,924,True
254,Geneva,Иванова Алла Евгеньевна,1664,False,855,False
255,Barnard,Калашникова Надежда Захаровна,3634,True,972,True
256,Burns,Георгий Августович Мамонтов,1682,True,238,False
257,Brien,Синклитикия Сергеевна Крюкова,3404,False,592,True
258,Ladarius,Котов Сидор Геннадиевич,87,True,982,False
259,Violet,Лора Игоревна Галкина,608,True,708,False
260,Rayshawn,Рябова Зинаида Владимировна,4278,True,823,False
261,Latrina,Шарова Ия Григорьевна,921,False,571,False
262,Alycia,Шубина Олимпиада Эдуардовна,4468,False,884,False
263,Brant,Ия Васильевна Колобова,2823,True,21,True
264,Jakobe,Гусева София Львовна,516,False,335,True
265,Thad,Полякова Фаина Васильевна,3925,False,122,False
266,Georgeanna,Фомичева Екатерина Ефимовна,92,False,176,False
267,Ebenezer,Лора Яковлевна Филатова,1481,False,451,True
268,Dimitrios,Копылова Дарья Эдуардовна,2925,True,820,True
269,Marissa,Артемий Якубович Нестеров,3706,False,940,True
270,Kayson,Элеонора Максимовна Медведева,1583,True,466,False
271,Hernan,Клавдия Кирилловна Гурьева,4612,False,930,True
272,Barron,Евфросиния Борисовна Голубева,4883,True,705,True
273,Brayan,Савельева Оксана Робертовна,1971,True,216,True
274,Liz,Милован Филимонович Копылов,1308,True,17,False
275,Olie,Бирюкова Лора Тимофеевна,4348,True,533,False
276,Gail,Иванна Даниловна Савельева,4161,False,987,False
277,Payten,Фрол Авдеевич Одинцов,1754,True,423,False
278,Nakia,Ксения Дмитриевна Артемьева,4663,True,369,False
279,Albion,Фадеева Варвара Валентиновна,2444,True,959,True
280,Otha,Силантий Фокич Ильин,849,False,391,False
281,Elba,Носкова Надежда Валентиновна,1369,True,169,True
282,Affie,Тамара Кузьминична Горбачева,4705,False,13,False
283,Garnett,Павлов Феликс Игоревич,1645,True,248,True
284,Demetrios,Фёкла Алексеевна Евсеева,1417,False,621,False
285,Porsha,Титов Спиридон Трифонович,4546,True,954,False
286,Remington,Гуляев Галактион Адрианович,4636,False,435,True
287,Angelo,Сидорова Виктория Романовна,214,True,587,False
288,Crystal,Лукин Филарет Давыдович,1785,True,507,False
289,Theresia,Петров Данила Бориславович,3205,True,590,True
290,Brylee,Полина Васильевна Филатова,1860,False,962,False
291,Shafter,Лаврентий Евстигнеевич Павлов,3027,True,516,True
292,Odalis,Журавлев Вышеслав Давидович,2064,True,722,False
293,Marely,Добромысл Иосипович Шубин,2020,True,778,True
294,Nathen,Кузнецова Синклитикия Болеславовна,1637,True,688,True
295,Arlie,Севастьян Фокич Лаврентьев,2128,False,834,True
296,Carolina,Русакова Галина Петровна,1489,True,149,True
297,Sylas,Овчинников Амвросий Филиппович,1829,False,359,False
298,Chelsey,Фока Исидорович Дементьев,1430,True,527,False
299,Dwaine,Юлия Рубеновна Елисеева,1780,True,127,True
300,Nichol,Поликарп Бенедиктович Одинцов,677,False,907,True
301,Marisa,Марина Артемовна Михайлова,3013,False,65,False
302,Sage,Устинова Ксения Альбертовна,4987,True,426,False
303,Savon,Елисей Данилович Назаров,2173,False,917,True
304,Jaye,Некрасова Маргарита Леоновна,2984,False,629,False
305,Trilby,Лучезар Евсеевич Маслов,1821,True,137,True
306,Brittnee,Тарасов Нестор Демидович,1966,False,537,True
307,Barry,Пантелеймон Бориславович Кириллов,4388,False,770,True
308,Berry,Сазонов Зосима Ефимьевич,4687,True,333,False
309,Evelena,Щербакова Фёкла Федоровна,4612,False,790,True
310,Geno,Русакова Татьяна Филипповна,2089,False,228,False
311,Barbie,Ангелина Васильевна Фомина,3575,False,859,True
312,Leonie,Калашникова Екатерина Тимуровна,1013,False,297,False
313,Lavinia,Шилова Ираида Александровна,1660,False,828,False
314,Nathanael,Чернов Агап Гурьевич,688,False,459,True
315,Tyrek,Иванна Тимофеевна Некрасова,986,True,758,True
316,Jazmin,Потапов Варфоломей Марсович,4302,False,299,True
317,Willow,Степанов Аполлинарий Адамович,2818,False,509,True
318,Hakim,Зуева Лидия Харитоновна,3211,False,289,False
319,Brody,Майя Робертовна Никифорова,4040,False,844,True
320,Tylor,Зосима Яковлевич Анисимов,746,False,633,False
321,Clotilda,Кабанов Аристарх Давидович,1160,True,205,True
322,Patrick,Данилов Савватий Валерианович,3129,True,505,True
323,Darrell,Крылов Федот Васильевич,352,True,486,True
324,Rosy,Гущин Герасим Владленович,1087,False,119,True
325,Ewart,Аггей Фадеевич Зайцев,1825,False,154,False
326,Helaine,Дмитриева Ксения Болеславовна,2351,False,886,False
327,Clifton,Фомичев Милован Антонович,3691,False,619,True
328,Dameon,Сидор Абрамович Корнилов,8,True,184,False
329,Diallo,Варлаам Ануфриевич Богданов,3775,False,933,False
330,Lanette,Тетерин Геннадий Юлианович,3708,True,798,True
331,Luverne,Максимов Викторин Фокич,3008,False,45,False
332,Nyree,Зоя Леоновна Горшкова,3202,True,377,True
333,Bernardo,Владлен Якубович Зимин,1462,False,374,False
334,Terrance,Лаврентьев Велимир Герасимович,4249,True,448,False
335,Sade,Сидор Изотович Беляков,1056,True,547,False
336,Babyboy,Антонина Ефимовна Кононова,341,True,539,True
337,Fidel,Нонна Оскаровна Ершова,3490,False,804,False
338,Taya,Самсон Аксёнович Самойлов,4707,True,780,False
339,Linda,Горшкова Таисия Натановна,4700,False,148,True
340,Ericka,Рыбакова Фёкла Александровна,4595,False,521,True
341,Lindy,Кудрявцев Никита Елизарович,2810,True,240,True
342,Karli,Ангелина Николаевна Константинова,4595,False,604,True
343,Ellen,Егорова Людмила Святославовна,2531,True,352,False
344,Reece,Ираклий Иосипович Ильин,387,False,587,False
345,Lane,Пахомов Макар Венедиктович,1056,True,736,False
346,Toccara,Калинина Светлана Ивановна,824,False,385,False
347,Kazuo,Лукина Варвара Олеговна,4287,True,211,True
348,Missouri,Наумов Степан Захарьевич,1672,True,906,False
349,Dora,Оксана Архиповна Громова,4459,True,857,True
350,Tobias,Трофимов Симон Гавриилович,3964,True,973,False
351,Aedan,Ираида Леоновна Владимирова,4567,False,214,False
352,Landan,Алевтина Федоровна Волкова,4083,False,228,False
353,Tawanna,Спартак Георгиевич Игнатьев,4496,True,86,False
354,Rexford,Лыткин Ювеналий Валерьянович,2629,False,687,False
355,Arlyne,Афанасьева Надежда Романовна,4148,False,268,False
356,Tate,Марфа Федоровна Шилова,3854,False,434,False
357,Jess,Самсон Егорович Никитин,1481,True,143,True
358,Samir,Зинаида Руслановна Авдеева,3076,False,238,False
359,Frederick,Лука Яковлевич Шубин,2258,True,542,False
360,Bowman,Поляков Радим Ефимьевич,255,False,83,False
361,Gorden,Аскольд Геннадиевич Рябов,2862,False,183,False
362,Stasia,Раиса Алексеевна Данилова,264,False,993,True
363,Oris,Ольга Николаевна Лукина,1377,True,953,True
364,Merl,Вишняков Никита Вилорович,2095,True,863,False
365,Ronald,Большаков Ефрем Давидович,1787,False,767,True
366,Justus,Софрон Августович Лукин,1534,False,832,True
367,Denver,Родионов Любим Гордеевич,666,False,662,True
368,Buddie,Феликс Адамович Михеев,770,True,993,True
369,Golden,Андреев Мечислав Арсенович,3122,False,238,True
370,Amin,Ираида Святославовна Мясникова,4064,False,917,False
371,Armani,Цветкова Маргарита Яковлевна,2521,False,271,False
372,Mai,Власова Ия Робертовна,1154,True,444,False
373,Frona,Эмилия Викторовна Фадеева,213,True,441,True
374,Eathel,Егор Власович Некрасов,1479,False,298,True
375,Brion,Поляков Иосиф Арсеньевич,4523,True,771,False
376,Otis,Архип Ефимович Степанов,1897,True,272,False
377,Jerald,Сократ Герасимович Цветков,3386,False,952,False
378,Rutha,Никонов Аскольд Валентинович,1433,False,837,False
379,Blanche,Силин Гостомысл Эдуардович,4651,False,802,True
380,Christion,Уваров Ян Фокич,2198,False,437,True
381,Alvina,Никифоров Ладислав Измаилович,947,True,794,True
382,Jaleel,Соболева Таисия Афанасьевна,1902,True,630,False
383,Roni,Селиверстов Игнатий Аксёнович,3996,False,967,False
384,Link,Эрнст Августович Горшков,4361,True,295,True
385,Tabatha,Анжела Яковлевна Белозерова,2158,False,507,True
386,Lisha,Меркушева Виктория Максимовна,1915,True,597,False
387,Gorge,Кира Станиславовна Исакова,2253,True,42,False
388,Mark,Ольга Георгиевна Кириллова,1045,False,349,False
389,Branson,Нестерова Елена Юрьевна,4861,True,485,False
390,Robt,Фирс Артемьевич Смирнов,2143,False,668,False
391,Clarissa,Фёкла Ивановна Симонова,4251,False,850,False
392,Alexzander,Голубева Зинаида Георгиевна,4143,False,312,False
393,Kamya,тов. Блохина Лариса Вячеславовна,2171,True,26,False
394,Maureen,Шубина Алина Павловна,4982,True,577,True
395,Samual,Гуляев Леонтий Ефимович,1704,False,901,False
396,Kiera,Яковлева Майя Филипповна,3294,False,463,False
397,Gillian,Бурова Ульяна Даниловна,351,True,287,False
398,Delora,Александр Гордеевич Королев,3875,True,559,True
399,Salena,Шубина Варвара Олеговна,586,True,850,True
400,Marcy,Логинов Валерий Васильевич,4306,False,664,False
401,Caitlin,Иванна Олеговна Вишнякова,1584,False,953,False
402,Titus,Макарова Екатерина Натановна,3463,False,900,False
403,Iris,Ермолай Демидович Шашков,3198,False,842,True
404,Myrl,Владимир Давидович Одинцов,892,True,541,True
405,Elza,Кузьмин Владлен Игнатьевич,3893,True,529,True
406,Katrina,Аникита Адрианович Потапов,1879,True,847,False
407,Lelah,Акулина Оскаровна Цветкова,2118,False,148,True
408,Norita,Регина Григорьевна Журавлева,4581,True,628,False
409,Rylee,Коновалова Агата Владимировна,843,True,107,False
410,Tamisha,Соболева Александра Юрьевна,180,False,621,True
411,Hiram,Сафонова Анжела Кирилловна,2864,True,838,True
412,Madison,София Геннадиевна Петрова,4580,False,194,False
413,Clarnce,Елизавета Робертовна Лобанова,3667,False,468,False
414,Lem,Анжелика Феликсовна Фадеева,4076,True,644,False
415,Brea,Филиппова Фёкла Кирилловна,2398,False,724,True
416,Margarito,Прасковья Алексеевна Гришина,589,True,616,True
417,Amara,Никита Геннадиевич Васильев,2829,True,81,True
418,Sunny,Александрова Зинаида Натановна,2834,False,355,False
419,Dwyane,Авдеева Прасковья Наумовна,769,False,512,False
420,Julia,Анисимов Гаврила Фокич,4781,True,18,False
421,Myrna,тов. Абрамова Антонина Яковлевна,3332,True,461,False
422,Ursula,Гуляев Эдуард Ермолаевич,2142,True,180,False
423,Avah,Быков Симон Изотович,264,False,595,False
424,Christa,Ия Владимировна Антонова,3524,True,749,False
425,Rosevelt,Суворов Панфил Васильевич,3421,False,773,False
426,Randle,Анна Владиславовна Лебедева,4449,False,455,True
427,Magdalen,Фаина Захаровна Макарова,673,False,195,False
428,Ethelbert,Уварова Анастасия Богдановна,223,False,573,True
429,Gaines,Татьяна Владиславовна Новикова,1132,True,813,True
430,Exie,Кириллова Майя Викторовна,4958,True,804,True
431,Jaquelin,Борисова Прасковья Олеговна,4330,True,437,False
432,Dana,Гришина Евпраксия Александровна,1714,True,398,False
433,Norbert,Селезнев Рюрик Бориславович,4389,False,507,True
434,Axel,Олимпиада Евгеньевна Гришина,3943,False,829,True
435,Rachael,Александров Дементий Ерофеевич,1223,True,482,True
436,Darl,Валентин Григорьевич Сысоев,2715,False,413,False
437,Kaylyn,г-жа Власова Елена Анатольевна,4036,True,537,True
438,Solomon,Кузнецов Олимпий Устинович,1586,True,498,False
439,Dillon,Савватий Ефстафьевич Капустин,1888,True,156,False
440,Attilio,Самойлова Евгения Петровна,3748,True,770,False
441,Braiden,Маслова Маргарита Макаровна,1234,True,877,False
442,Walton,Кузьмин Арефий Ефимович,3327,False,826,True
443,Paulette,Анжелика Борисовна Баранова,1351,False,96,False
444,Dorothea,Азарий Валерьевич Горбунов,384,True,7,False
445,Melva,София Андреевна Ширяева,2466,True,664,True
446,Lance,Адам Федотович Молчанов,4732,True,490,False
447,Kathi,Севастьян Всеволодович Петухов,2810,True,64,False
448,Shara,Евпраксия Егоровна Аксенова,119,True,233,False
449,Jaxson,Горбунова Елена Юрьевна,2304,True,546,False
450,Meda,Щукин Игорь Харламович,1525,False,388,True
451,Gwen,Соколов Милен Харлампович,3046,False,63,False
452,Patty,Иннокентий Адамович Сергеев,3785,True,184,False
453,Lenard,Мокей Валерьянович Панфилов,1480,True,488,True
454,Tim,Семенов Ян Валерианович,2395,False,964,False
